pregunta,respuesta
How many field goals did Kobe Bryant score?,"9,936"
Which Lakers forward scored a Finals record 61 points?,Elgin Baylor
Who owns the building?,City of Memphis
"Who was the team's president, front office manager, and head coach?",Rick Pitino
What college did Marbury commit to?,Georgia Tech
"How many games did Carmelo Anthony, Chauncey Billups, and Kenyon Martin miss?",46
What team waived Jones on October 25?,Boston Celtics
What was the team's first winning record?,49-33
How much did Wayne Duddleston and Billy Goldberg pay for the franchise?,$5
On what day did Newark's quarterback say he would need to work on his assertiveness on offense?,summer
How many assists did Ball have in 13 games?,6.7
When was Green born?,"February 9, 2002"
How many turnovers did Curry commit in his first collegiate game?,13
What rookie 7'4 center began manning the post?,Mark Eaton
Where are the Cleveland Cavaliers from?,Detroit
What team was Mike Lenzly in 2001-02?,3rd Team
Who was the mayor of Orlando?,Buddy Dyer
What is Dwane Casey's nationality?,American
Who was the general manager of the Lakers?,Mitch Kupchak
Who was ruled out for both Games 5 and 6 of the Eastern Conference finals because of the injury?,Antetokounmpo
"What is the name of the historically black college in Daytona Beach, Florida?",Bethune-Cookman University
When did he jump into the NBA?,1998
When did the DeW Tour begin?,2005
What is the name of the tournament held by the NCAA each year?,2005
How many NCAA appearances did Snyder make?,seven
How many games did he play in his first year with the Charlotte Bobcats?,70
What year did Howard become the youngest player ever to win a championship?,2009
What is the name of the duo that aired Oklahoma State vs. Tennessee on March 20?,KOTV and KQCW
What is a poor strategy if a team is behind in the game?,playing a zone
How many T-9th All-time wins were there in the NCAA Tournament?,30
Who was injured in January of 2009?,Andrew Bynum
Where did the 2010 Atlantic Coast Conference Men's Basketball Tournament take place?,"Greensboro Coliseum in Greensboro, North Carolina"
"Prior to 1969-70, league leaders in points, rebounds, and assists were determined by what?",totals
Where did the final show of the politically motivated tour take place?,The arena
Where is the Donald W. Reynolds Center?,"Tulsa, Oklahoma"
Who was the president of the Knicks from 2013 to 2017?,Phil Jackson
When did Lucas return from Russia?,1961
Who was the only team to win the lottery in two consecutive years?,The Orlando Magic
How many 3-pointers did Smith hit against the Detroit Pistons on November 18?,three
What team played the Friars in the first round?,the Stags
What was the bowl torn down after World War II to make way for?,US Army Mail Depot
What was the season average?,9-23
Where is the Smart Araneta Coliseum located?,Quezon City
Who was an assistant coach from 2000 to 2007?,Julie Plank
What was the team's win record in 1996-1997?,nine games
"In 1968, how many people were there in 1969?","1,148"
What was the first game of the 20-game losing streak?,106-111 loss to the San Antonio Spurs
What was the record for most points scored in a Finals Game 7 victory?,37
How many games did the Bucks win?,63
When was O'Neal traded to the Indiana Pacers?,2000
How many points per game is a team GP GS MPG FG% 3P% FT% RPG APG SPG BPG PPG 2007-08?,17 7 26
What year was Al Skalecky 340 12.6?,1967-68
What did the coach fear would disrupt his Princeton-style tactics?,the dominant low post presence Chamberlain
Why was there no public tender for supplies and equipment?,the financing
"What is the name of the community college located in Plattsburgh, NY?",Clinton Community College
What team did he want to pair with?,Mavericks
How many games did Smith's first five teams never win?,16
Rodman's rant raised awareness of his case and that he wanted to thank him for what?,his expedited release
What year was Frank Ntilikina born?,1998
Where did the Heat finish in the Atlantic Division with a 38-44 record?,fourth place
How many points did the 76ers score against the Utah Jazz?,12
What did Duke sweep in their two meetings during the 2009-2010 season?,North Carolina
Garnett was drafted with the fifth overall pick in what year?,1995
When did Sports Illustrated name Burke to its All-American first team?,March 19
Who did the Kings trade to the Hawks for Tyronn Lue?,Bibby
How many straight games did the Suns win?,three
How many automatic bids will be given to teams that win their conference tournament?,30 out of 31
In what conference was Smith's record high?,Pacific-10
What is the name of the FIBA Asia Nations League Youth championships?,FIBA Asia Challenge
Who blocked Lowry's potential game-winning shot in Game 7?,Paul Pierce
"What does colspan=""3"" style=""text-align:center,background-color: #DCDCDC,color:#000000,,line-height: 1.35em""| No. 31?",Personal information
What was the name of the tournament with imports?,Fiesta Conference
Who was sensitive to any racial prejudice?,Russell
How many first round games have gone into overtime in the 2014 playoffs?,8
The two teams met for what?,Eastern Finals
In what division did the Knick's finish in 1963?,Eastern Division
Who is the San Antonio Spurs Center?,David Robinson
How many points did Bryant score in the first game of the next round against the Jazz?,38
What was the first trade union in the four major North American professional sports?,National Basketball Players Association
What was the name of the seventh player to earn the honor?,DeRozan
When did Curry lead the Warriors to their first Western Conference Finals since 1976?,May 23
On what date was Vasquez traded to the Sacramento Kings?,"July 10, 2013"
What was his statistical poutput?,stagnated
What was the name of the school that was founded in 1982?,Saint Joseph's
When did the Lynx trade Janell Burse and Sheri Sam to the Seattle Storm?,"April 14, 2004"
When did James become an unrestricted free-agent?,"July 1, 2010"
How many days later did the Heat match the Nets' offer to re-sign Johnson?,Four
What record did Red Auerbach set?,nine
When was it announced that Irving would undergo season-ending surgery on his injured shoulder?,February 20
How many straight wins did the Lakers win?,four
What was Villanova's conference record?,2-0
Which team was selected again and would make it to the Final Four?,Arkansas
What is January's younger sister's name?,Kiara
What injury caused the team to start poorly?,Cassell
Where were the member institutions originally based?,southeastern United States
Who were the Assistant Coaches?,"Mel Daniels, Terry Thimlar"
Which team is 34 48?,Atlanta Hawks
The 76ers agreed to a four-team trade with which team?,Los Angeles Lakers
What car was Davis involved in a scandal with?,1991 Chevy Blazer
Who was the referee?,"James Capers, Tony Brothers, David Guthrie"
How many NBA titles did the Los Angeles Lakers win in the 1980s?,four
How did the Bruins rank in the East Region in 2019?,15th
How many arenas have been built since 1999?,10
Who filled the coaching shoes for the Spurs in 1992?,Rex Hughes
"What is the weight of the UCSB F/C 52 Walker, Samaki?",255 lb
Who earned the No. 5 seed in the Midwest Region of the NCAA Tournament?,Iowa State
How many points did Selby score against Temple?,14
What team traded Novak to the Oklahoma City Thunder in 2015?,Detroit Pistons
Where did Scott begin his coaching career?,Greek Basket League
In what game did Joki help the Nuggets win the series 4-3?,Game 7
When did the NCAA launch its revamped website?,"March 1, 2008"
When was Thomas named an Eastern Conference All-Star reserve?,January 26
How big is Dwayne Wade?,6 ft 4 216 lbs
What was Smith's career high for during the 2007-2008 season for his role in the incident?,field goal percentage
How many points did Waner score in the 2005 WBCA High School All-America Game?,sixteen
How did the Lakers regain the lead with 7:00 remaining in the 4th Quarter?,7-0 run
Who was the defending champion?,Detroit Pistons
In what year did the Pack advance to the semifinals?,1976
How many awards has Butler won?,seven
In what year did DeRozan and his wife break up?,2017-18
Who was named 2022 NBA Finals MVP?,Curry
What was the name of the first round of the 1978 Second Round CBI Tournament?,1977
What school did chamberlain play against in his 90-point game?,Roxborough High School
What was Rodman's fourth NBA championship?,1996-1997
Who is the head coach of the United States Air Force Academy?,Jeff Bzdelik
What organization endorses the format NBB?,Brazilian Basketball Confederation
Who was hired by FAU for the 1999-00 season?,Sidney Green
Who made 4 free throws in the final minute to seal a 96-91 victory?,Horry
Who hosted the 2018 NBA Awards?,Anthony Anderson
How many assists did Kanye have at age 34?,4
How many points and 1.8 rebounds per game did he average?,3.3
When was Markelle N'Gai Fultz born?,"May 29, 1998"
How many times was Jones a DNP-CD?,15
Where was Muhammad born?,"Long Beach, California"
Who set a new scoring record against Tennessee?,Jodie Meeks
What team won the 1966 NBA Championship?,Philadelphia 76ers
What was dropped after the second rule was approved?,restrictions on second reinforcement players
What was the name of SLU's arena named after?,Chaifetz Arena
Who was reported to be among those in attendance?,Eddie Van Halen
Who did Williams marry?,Denika Kisty
Which NBA player has won the most awards?,Michael Jordan
What team did Tyrell Terry play college basketball for?,Stanford Cardinal
"What color was the ""Los Suns"" uniform?",white
What is a natural phenomenon in the PBA?,Rivalries Team encounters
Which Bulls player was selected with the 49th pick?,Cameron Bairstow
What is the capacity of the Bender Arena?,"4,500"
Who won Defensive Player of the Year for the second year in a row?,Stefhon Hannah
How did the Sixers start the 2011 season?,3-13 mark
How many games were played against the San Francisco Warriors in 1967?,six
Which team hosts the third placed side?,The side which finished second
In what city was the arena moved to in 1998?,East Rutherford
What is Davis a member of?,Screen Actors Guild
Who led the Mavericks in scoring again with 25.7 ppg?,Mark Aguirre
What year does the team have to stay in Portland?,2023
What was the score of the Philadelphia 76ers?,49 33 .598
What was Wirth named the 2009 SEC Scholar-Athlete of the Year by league coaches?,Christina
What team was in the first round of the playoffs?,Miami Heat
Devin Booker was born on what date?,"October 30, 1996"
What award did the Naismith Memorial Basketball Hall of Fame give Lawler?,Curt Gowdy Media Award for electronic media
How many seasons in a row did the Spurs have?,14
How many NBA championships did the Lakers win in the 1980s?,five
Jonathan Gibson played for what team?,Dallas Mavericks
Who led the Lakers in the 2000 NBA Playoffs?,Dallas Mavericks
How many NCAA Tournaments have the Falcons appeared in?,ten
When did John Deacon retire?,1997
Who was struck in the head with a chair during the fight?,a woman
How many points did Thomas score in the 3rd quarter?,25
How many players did the Kings acquire in the DeMarcus Cousins trade?,three
Who designed the building?,Ross and Macdonald
On what date was Chua reported to have resigned as head coach of Barangay Ginebra?,"July 16, 2013"
What was Kidd's average in 2005-2006?,"13.3 points, 7.3 rebounds, and 8.4 assists"
When was Oden named to the NBA Draft?,2007
On what date was he traded to the Brooklyn Nets in exchange for Andrew Nicholson?,"July 25, 2017"
What year did Howard University join the colored intercollegiate athletic association?,1912
